ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
112.0	5.0	87.0	45.0	1	724	546	112	5	87	45	112	5	87	45	215	69553	0	17.2488272190094	362500	12255.820419073105	268937	25.810482758620694	
112.0	5.0	87.0	45.0	1	725	546	112	5	87	45	112	5	87	45	213	69688	0	16.13952112197876	363000	12271.959940195084	269285	25.816804407713505	
112.0	5.0	87.0	45.0	1	726	546	112	5	87	45	112	5	87	45	218	69799	0	16.155144929885864	363500	12288.11508512497	269651	25.81815680880331	
112.0	5.0	87.0	45.0	1	727	546	112	5	87	45	112	5	87	45	213	69915	0	16.123897075653076	364000	12304.238982200623	270003	25.823351648351647	
112.0	5.0	87.0	45.0	1	728	546	112	5	87	45	112	5	87	45	208	70031	0	15.545811414718628	364500	12319.784793615341	270354	25.82880658436214	
112.0	5.0	87.0	45.0	1	729	546	112	5	87	45	112	5	87	45	209	70133	0	16.530109167099	365000	12336.31490278244	270721	25.829863013698628	
112.0	5.0	87.0	45.0	1	730	546	112	5	87	45	112	5	87	45	220	70223	0	16.87385606765747	365500	12353.188758850098	271108	25.82544459644322	
112.0	5.0	87.0	45.0	2	731	546	112	5	87	45	112	5	87	45	229	70318	0	16.170758724212646	366000	12369.35951757431	271488	25.82295081967213	
112.0	5.0	87.0	45.0	1	732	546	112	5	87	45	112	5	87	45	236	70408	0	16.81135082244873	366500	12386.170868396759	271871	25.819645293315148	
112.0	5.0	87.0	45.0	1	733	546	112	5	87	45	112	5	87	45	231	70514	0	16.31139373779297	367000	12402.482262134552	272239	25.82043596730246	
112.0	5.0	87.0	45.0	1	734	546	112	5	87	45	112	5	87	45	225	70626	0	15.920785427093506	367500	12418.403047561646	272604	25.822040816326535	
112.0	5.0	87.0	45.0	1	735	546	112	5	87	45	112	5	87	45	224	70725	0	17.170691967010498	368000	12435.573739528656	272978	25.821195652173913	
112.0	5.0	87.0	45.0	1	736	546	112	5	87	45	112	5	87	45	238	70837	0	16.123897552490234	368500	12451.697637081146	273347	25.82170963364993	
112.0	5.0	87.0	45.0	1	737	546	112	5	87	45	112	5	87	45	230	70944	0	17.108213424682617	369000	12468.805850505829	273714	25.82276422764228	
112.0	5.0	87.0	45.0	1	738	546	112	5	87	45	112	5	87	45	223	71062	0	16.82697319984436	369500	12485.632823705673	274064	25.828416779431663	
112.0	5.0	87.0	45.0	1	739	546	112	5	87	45	112	5	87	45	229	71157	0	16.514485597610474	370000	12502.147309303284	274445	25.82567567567567	
112.0	5.0	87.0	45.0	1	740	546	112	5	87	45	112	5	87	45	240	71267	0	15.93641972541809	370500	12518.083729028702	274814	25.826180836707152	
112.0	5.0	87.0	45.0	1	741	546	112	5	87	45	112	5	87	45	240	71367	0	16.983213186264038	371000	12535.066942214966	275184	25.826415094339623	
112.0	5.0	87.0	45.0	1	742	546	112	5	87	45	112	5	87	45	243	71477	0	15.561435222625732	371500	12550.628377437592	275549	25.82799461641993	
112.0	5.0	87.0	45.0	1	743	546	112	5	87	45	112	5	87	45	237	71598	0	16.4051296710968	372000	12567.033507108688	275900	25.83333333333333	
112.0	5.0	87.0	45.0	1	744	546	112	5	87	45	112	5	87	45	229	71700	0	16.123886823654175	372500	12583.157393932343	276273	25.832751677852343	
112.0	5.0	87.0	45.0	1	745	546	112	5	87	45	112	5	87	45	225	71817	0	16.405136585235596	373000	12599.562530517578	276621	25.838873994638064	
112.0	5.0	87.0	45.0	1	746	546	112	5	87	45	112	5	87	45	245	71919	0	16.71760606765747	373500	12616.280136585236	276995	25.838018741633192	
112.0	5.0	87.0	45.0	1	747	546	112	5	87	45	112	5	87	45	250	72029	0	16.030155420303345	374000	12632.310292005539	277357	25.84037433155079	
112.0	5.0	87.0	45.0	1	748	546	112	5	87	45	112	5	87	45	257	72151	0	15.920774936676025	374500	12648.231066942215	277700	25.84779706275033	
112.0	5.0	87.0	45.0	1	749	546	112	5	87	45	112	5	87	45	265	72247	0	16.826982736587524	375000	12665.058049678802	278071	25.847733333333338	
112.0	5.0	87.0	45.0	1	750	546	112	5	87	45	112	5	87	45	265	72376	0	16.12388825416565	375500	12681.181937932968	278412	25.85565912117177	
112.0	5.0	87.0	45.0	2	751	546	112	5	87	45	112	5	87	45	261	72477	0	16.79572558403015	376000	12697.977663516998	278787	25.854521276595747	
112.0	5.0	87.0	45.0	2	752	546	112	5	87	45	112	5	87	45	260	72580	0	16.889479637145996	376500	12714.867143154144	279153	25.855776892430285	
112.0	5.0	87.0	45.0	2	753	546	112	5	87	45	112	5	87	45	245	72684	0	16.858221769332886	377000	12731.725364923477	279511	25.85915119363395	
112.0	5.0	87.0	45.0	1	754	546	112	5	87	45	112	5	87	45	240	72791	0	16.21764087677002	377500	12747.943005800247	279870	25.862251655629137	
112.0	5.0	87.0	45.0	1	755	546	112	5	87	45	112	5	87	45	229	72898	0	15.608307123184204	378000	12763.551312923431	280229	25.865343915343914	
112.0	5.0	87.0	45.0	1	756	546	112	5	87	45	112	5	87	45	233	73000	0	16.1395206451416	378500	12779.690833568573	280604	25.864200792602375	
112.0	5.0	87.0	45.0	1	757	546	112	5	87	45	112	5	87	45	234	73116	0	16.655102014541626	379000	12796.345935583115	280963	25.867282321899737	
112.0	5.0	87.0	45.0	1	758	546	112	5	87	45	112	5	87	45	236	73230	0	16.57699990272522	379500	12812.92293548584	281318	25.87140974967062	
112.0	5.0	87.0	45.0	1	759	546	112	5	87	45	112	5	87	45	242	73320	0	16.842597484588623	380000	12829.765532970428	281699	25.86868421052631	
112.0	5.0	87.0	45.0	1	760	546	112	5	87	45	112	5	87	45	240	73437	0	15.842666864395142	380500	12845.608199834824	282056	25.87227332457293	
112.0	5.0	87.0	45.0	1	761	546	112	5	87	45	112	5	87	45	248	73544	0	16.701982259750366	381000	12862.310182094574	282419	25.8742782152231	
112.0	5.0	87.0	45.0	1	762	546	112	5	87	45	112	5	87	45	245	73636	0	20.627373218536377	381500	12882.93755531311	282793	25.873394495412853	
112.0	5.0	87.0	45.0	1	763	546	112	5	87	45	112	5	87	45	255	73735	0	15.967647075653076	382000	12898.905202388763	283164	25.873298429319362	
112.0	5.0	87.0	45.0	2	764	546	112	5	87	45	112	5	87	45	259	73834	0	16.95197582244873	382500	12915.857178211212	283535	25.873202614379082	
112.0	5.0	87.0	45.0	5	765	546	112	5	87	45	112	5	87	45	260	73929	0	16.74884557723999	383000	12932.606023788452	283909	25.87232375979113	
112.0	5.0	87.0	45.0	5	766	546	112	5	87	45	112	5	87	45	258	74028	0	15.952033281326294	383500	12948.558057069778	284287	25.870404172099086	
112.0	5.0	87.0	45.0	8	767	546	112	5	87	45	112	5	87	45	259	74141	0	16.405126571655273	384000	12964.963183641434	284640	25.875	
112.0	5.0	87.0	45.0	12	768	546	112	5	87	45	112	5	87	45	251	74246	0	16.40513801574707	384500	12981.36832165718	285003	25.876983094928477	
112.0	5.0	87.0	45.0	13	769	546	112	5	87	45	112	5	87	45	243	74362	0	17.51530909538269	385000	12998.883630752563	285348	25.88363636363637	
112.0	5.0	87.0	45.0	1	770	546	112	5	87	45	112	5	87	45	242	74469	0	16.561367750167847	385500	13015.444998502731	285703	25.88767833981842	
112.0	5.0	87.0	45.0	1	771	546	112	5	87	45	112	5	87	45	238	74583	0	16.436365604400635	386000	13031.881364107132	286061	25.890932642487044	
112.0	5.0	87.0	45.0	1	772	546	112	5	87	45	112	5	87	45	233	74694	0	17.326945543289185	386500	13049.208309650421	286417	25.8946959896507	
112.0	5.0	87.0	45.0	3	773	546	112	5	87	45	112	5	87	45	233	74789	0	16.46761918067932	387000	13065.6759288311	286773	25.8984496124031	
112.0	5.0	87.0	45.0	3	774	546	112	5	87	45	112	5	87	45	225	74902	0	15.764545440673828	387500	13081.440474271774	287123	25.903741935483865	
112.0	5.0	87.0	45.0	3	775	546	112	5	87	45	112	5	87	45	221	75003	0	16.70198154449463	388000	13098.142455816269	287489	25.904896907216497	
112.0	5.0	87.0	45.0	1	776	546	112	5	87	45	112	5	87	45	211	75104	0	16.139521837234497	388500	13114.281977653503	287843	25.90913770913771	
112.0	5.0	87.0	45.0	1	777	546	112	5	87	45	112	5	87	45	203	75217	0	16.04577898979187	389000	13130.327756643295	288179	25.91799485861182	
112.0	5.0	87.0	45.0	1	778	546	112	5	87	45	112	5	87	45	199	75323	0	16.202014446258545	389500	13146.529771089554	288540	25.920410783055203	
112.0	5.0	87.0	45.0	1	779	546	112	5	87	45	112	5	87	45	182	75429	0	17.420685291290283	390000	13163.950456380844	288888	25.926153846153838	
112.0	5.0	87.0	45.0	1	780	546	112	5	87	45	112	5	87	45	179	75527	0	17.326937675476074	390500	13181.27739405632	289251	25.928040973111393	
112.0	5.0	87.0	45.0	2	781	546	112	5	87	45	112	5	87	45	169	75631	0	16.92071795463562	391000	13198.198112010956	289598	25.93401534526855	
112.0	5.0	87.0	45.0	2	782	546	112	5	87	45	112	5	87	45	163	75727	0	16.951967000961304	391500	13215.150079011917	289954	25.937675606641122	
112.0	5.0	87.0	45.0	2	783	546	112	5	87	45	112	5	87	45	173	75827	0	17.04570722579956	392000	13232.195786237717	290316	25.939795918367352	
112.0	5.0	87.0	45.0	3	784	546	112	5	87	45	112	5	87	45	168	75939	0	17.483178853988647	392500	13249.678965091705	290657	25.947261146496814	
112.0	5.0	87.0	45.0	4	785	546	112	5	87	45	112	5	87	45	156	76039	0	17.451931953430176	393000	13267.130897045135	291005	25.95292620865139	
112.0	5.0	87.0	45.0	4	786	546	112	5	87	45	112	5	87	45	144	76149	0	17.29569363594055	393500	13284.426590681076	291350	25.959339263024134	
112.0	5.0	87.0	45.0	5	787	546	112	5	87	45	112	5	87	45	141	76253	0	17.405059099197388	394000	13301.831649780273	291699	25.964720812182733	
112.0	5.0	87.0	45.0	6	788	546	112	5	87	45	112	5	87	45	141	76349	0	17.498812437057495	394500	13319.330462217331	292048	25.970088719898612	
112.0	5.0	87.0	45.0	1	789	546	112	5	87	45	112	5	87	45	139	76458	0	17.48316764831543	395000	13336.813629865646	292398	25.97518987341772	
112.0	5.0	87.0	45.0	1	790	546	112	5	87	45	112	5	87	45	130	76569	0	17.608171224594116	395500	13354.42180109024	292749	25.980025284450065	
112.0	5.0	87.0	45.0	1	791	546	112	5	87	45	112	5	87	45	122	76679	0	17.60818099975586	396000	13372.029982089996	293097	25.98560606060606	
112.0	5.0	87.0	45.0	1	792	546	112	5	87	45	112	5	87	45	125	76787	0	17.201939344406128	396500	13389.231921434402	293445	25.991172761664558	
112.0	5.0	87.0	45.0	1	793	546	112	5	87	45	112	5	87	45	123	76890	0	17.717546463012695	397000	13406.949467897415	293816	25.990931989924434	
112.0	5.0	87.0	45.0	1	794	546	112	5	87	45	112	5	87	45	128	76996	0	18.404982328414917	397500	13425.35445022583	294166	25.995974842767296	
112.0	5.0	87.0	45.0	3	795	546	112	5	87	45	112	5	87	45	126	77085	0	17.7644100189209	398000	13443.118860244751	294531	25.997236180904522	
112.0	5.0	87.0	45.0	4	796	546	112	5	87	45	112	5	87	45	122	77188	0	18.061264276504517	398500	13461.180124521255	294882	26.002007528230862	
112.0	5.0	87.0	45.0	4	797	546	112	5	87	45	112	5	87	45	119	77269	0	17.967519998550415	399000	13479.147644519806	295252	26.002005012531328	
112.0	5.0	87.0	45.0	4	798	546	112	5	87	45	112	5	87	45	113	77387	0	17.170701503753662	399500	13496.31834602356	295597	26.008260325406766	
112.0	5.0	87.0	45.0	4	799	546	112	5	87	45	112	5	87	45	104	77492	0	17.576924800872803	400000	13513.895270824432	295942	26.014499999999998	
112.0	5.0	87.0	45.0	4	800	546	112	5	87	45	112	5	87	45	100	77586	0	17.889397621154785	400500	13531.784668445587	296291	26.019725343320857	
112.0	5.0	87.0	45.0	5	801	546	112	5	87	45	112	5	87	45	101	77707	0	18.061264038085938	401000	13549.845932483673	296620	26.02992518703242	
112.0	5.0	87.0	45.0	6	802	546	112	5	87	45	112	5	87	45	103	77817	0	17.483182191848755	401500	13567.329114675522	296961	26.03711083437112	
112.0	5.0	87.0	45.0	6	803	546	112	5	87	45	112	5	87	45	108	77922	0	17.608169555664062	402000	13584.937284231186	297307	26.04303482587065	
112.0	5.0	87.0	45.0	1	804	546	112	5	87	45	112	5	87	45	114	78019	0	17.530063152313232	402500	13602.4673473835	297660	26.0472049689441	
112.0	5.0	87.0	45.0	1	805	546	112	5	87	45	112	5	87	45	118	78120	0	17.826902866363525	403000	13620.294250249863	298018	26.050124069478912	
112.0	5.0	87.0	45.0	1	806	546	112	5	87	45	112	5	87	45	119	78221	0	17.56128978729248	403500	13637.855540037155	298372	26.05402726146221	
112.0	5.0	87.0	45.0	1	807	546	112	5	87	45	112	5	87	45	112	78320	0	17.639426946640015	404000	13655.494966983795	298721	26.059158415841594	
112.0	5.0	87.0	45.0	1	808	546	112	5	87	45	112	5	87	45	117	78421	0	17.061323642730713	404500	13672.556290626526	299055	26.06798516687269	
112.0	5.0	87.0	45.0	1	809	546	112	5	87	45	112	5	87	45	107	78520	0	17.01446270942688	405000	13689.570753335953	299401	26.07382716049382	
112.0	5.0	87.0	45.0	1	810	546	112	5	87	45	112	5	87	45	94	78607	0	17.68629741668701	405500	13707.25705075264	299736	26.08236744759556	
112.0	5.0	87.0	45.0	1	811	546	112	5	87	45	112	5	87	45	93	78715	0	17.60816216468811	406000	13724.865212917328	300071	26.090886699507394	
112.0	5.0	87.0	45.0	1	812	546	112	5	87	45	112	5	87	45	95	78815	0	17.514435291290283	406500	13742.379648208618	300415	26.097170971709716	
112.0	5.0	87.0	45.0	1	813	546	112	5	87	45	112	5	87	45	92	78916	0	17.608161449432373	407000	13759.98780965805	300755	26.10442260442261	
112.0	5.0	87.0	45.0	1	814	546	112	5	87	45	112	5	87	45	86	79027	0	17.420682668685913	407500	13777.408492326736	301088	26.113374233128837	
112.0	5.0	87.0	45.0	1	815	546	112	5	87	45	112	5	87	45	85	79129	0	17.4988112449646	408000	13794.907303571701	301424	26.12156862745097	
112.0	5.0	87.0	45.0	1	816	546	112	5	87	45	112	5	87	45	81	79234	0	17.623793840408325	408500	13812.53109741211	301758	26.13023255813954	
112.0	5.0	87.0	45.0	2	817	546	112	5	87	45	112	5	87	45	71	79339	0	16.26450490951538	409000	13828.795602321625	302083	26.14107579462103	
112.0	5.0	87.0	45.0	3	818	546	112	5	87	45	112	5	87	45	73	79434	0	17.014468669891357	409500	13845.810070991516	302423	26.14822954822955	
112.0	5.0	87.0	45.0	1	819	546	112	5	87	45	112	5	87	45	67	79530	0	16.17076873779297	410000	13861.980839729309	302768	26.154146341463417	
112.0	5.0	87.0	45.0	1	820	546	112	5	87	45	112	5	87	45	60	79624	0	16.077025651931763	410500	13878.05786538124	303118	26.158830694275267	
112.0	5.0	87.0	45.0	1	821	546	112	5	87	45	112	5	87	45	55	79724	0	16.030152797698975	411000	13894.08801817894	303459	26.16569343065693	
112.0	5.0	87.0	45.0	1	822	546	112	5	87	45	112	5	87	45	54	79813	0	17.10820508003235	411500	13911.196223258972	303812	26.169623329283112	
112.0	5.0	87.0	45.0	1	823	546	112	5	87	45	112	5	87	45	47	79924	0	16.842589616775513	412000	13928.038812875748	304138	26.18009708737864	
112.0	5.0	87.0	45.0	1	824	546	112	5	87	45	112	5	87	45	45	80018	0	17.092579126358032	412500	13945.131392002106	304487	26.184969696969702	
112.0	5.0	87.0	45.0	2	825	546	112	5	87	45	112	5	87	45	43	80107	0	16.342642068862915	413000	13961.474034070969	304846	26.18740920096853	
112.0	5.0	87.0	45.0	2	826	546	112	5	87	45	112	5	87	45	39	80222	0	17.545665740966797	413500	13979.019699811935	305183	26.195163240628787	
112.0	5.0	87.0	45.0	2	827	546	112	5	87	45	112	5	87	45	30	80330	0	16.623873233795166	414000	13995.64357304573	305521	26.202657004830925	
112.0	5.0	87.0	45.0	2	828	546	112	5	87	45	112	5	87	45	24	80422	0	17.170689821243286	414500	14012.814262866974	305866	26.208443908323275	
112.0	5.0	87.0	45.0	3	829	546	112	5	87	45	112	5	87	45	24	80522	0	17.170700073242188	415000	14029.984962940216	306215	26.213253012048185	
112.0	5.0	87.0	45.0	4	830	546	112	5	87	45	112	5	87	45	27	80634	0	16.68635869026184	415500	14046.671321630478	306550	26.22141997593262	
112.0	5.0	87.0	45.0	5	831	546	112	5	87	45	112	5	87	45	28	80738	0	17.139453172683716	416000	14063.810774803162	306891	26.228125000000006	
112.0	5.0	87.0	45.0	6	832	546	112	5	87	45	112	5	87	45	28	80847	0	17.217580556869507	416500	14081.028355360031	307222	26.237214885954387	
112.0	5.0	87.0	45.0	7	833	546	112	5	87	45	112	5	87	45	28	80961	0	16.21763277053833	417000	14097.24598813057	307556	26.245563549160664	
112.0	5.0	87.0	45.0	9	834	546	112	5	87	45	112	5	87	45	29	81062	0	17.15507483482361	417500	14114.401062965393	307885	26.255089820359274	
112.0	5.0	87.0	45.0	11	835	546	112	5	87	45	112	5	87	45	30	81160	0	17.311325788497925	418000	14131.712388753891	308234	26.259808612440196	
112.0	5.0	87.0	45.0	16	836	546	112	5	87	45	112	5	87	45	30	81270	0	16.62385368347168	418500	14148.336242437363	308574	26.266666666666666	
112.0	5.0	87.0	45.0	19	837	546	112	5	87	45	112	5	87	45	30	81372	0	16.623871564865112	419000	14164.960114002228	308917	26.2727923627685	
112.0	5.0	87.0	45.0	27	838	546	112	5	87	45	112	5	87	45	31	81485	0	16.49887180328369	419500	14181.458985805511	309241	26.2834326579261	
112.0	5.0	87.0	45.0	32	839	546	112	5	87	45	112	5	87	45	29	81589	0	16.936341285705566	420000	14198.395327091217	309572	26.292380952380952	
112.0	5.0	87.0	45.0	39	840	546	112	5	87	45	112	5	87	45	31	81702	0	16.655110597610474	420500	14215.050437688828	309880	26.306777645659935	
112.0	5.0	87.0	45.0	45	841	546	112	5	87	45	112	5	87	45	33	81808	0	17.248822689056396	421000	14232.299260377884	310204	26.317339667458427	
112.0	5.0	87.0	45.0	50	842	546	112	5	87	45	112	5	87	45	33	81913	0	16.60822820663452	421500	14248.907488584518	310543	26.324317912218262	
112.0	5.0	87.0	45.0	54	843	546	112	5	87	45	112	5	87	45	33	82018	0	16.655109167099	422000	14265.562597751617	310867	26.33483412322275	
112.0	5.0	87.0	45.0	62	844	546	112	5	87	45	112	5	87	45	33	82117	0	17.24882984161377	422500	14282.811427593231	311204	26.342248520710058	
112.0	5.0	87.0	45.0	71	845	546	112	5	87	45	112	5	87	45	33	82215	0	16.592605113983154	423000	14299.404032707214	311526	26.353191489361706	
112.0	5.0	87.0	45.0	81	846	546	112	5	87	45	112	5	87	45	34	82321	0	17.139463186264038	423500	14316.543495893478	311858	26.361747343565526	
112.0	5.0	87.0	45.0	92	847	546	112	5	87	45	112	5	87	45	33	82410	0	16.592613697052002	424000	14333.13610959053	312185	26.37146226415095	
112.0	5.0	87.0	45.0	104	848	546	112	5	87	45	112	5	87	45	22	82507	0	16.623863697052002	424500	14349.759973287582	312510	26.381625441696116	
112.0	5.0	87.0	45.0	112	849	546	112	5	87	45	112	5	87	45	15	82620	0	16.48324704170227	425000	14366.243220329285	312829	26.39317647058823	
112.0	5.0	87.0	45.0	123	850	546	112	5	87	45	112	5	87	45	11	82715	0	17.014461278915405	425500	14383.2576816082	313155	26.403055229142183	
112.0	5.0	87.0	45.0	140	851	546	112	5	87	45	112	5	87	45	11	82822	0	16.576991319656372	426000	14399.834672927856	313467	26.41619718309859	
112.0	5.0	87.0	45.0	156	852	546	112	5	87	45	112	5	87	45	9	82910	0	17.123829126358032	426500	14416.958502054214	313804	26.42344665885112	
112.0	5.0	87.0	45.0	169	853	546	112	5	87	45	112	5	87	45	8	83009	0	16.99882745742798	427000	14433.957329511642	314128	26.433723653395774	
112.0	5.0	87.0	45.0	184	854	546	112	5	87	45	112	5	87	45	8	83101	0	16.82698345184326	427500	14450.784312963486	314452	26.443976608187143	
112.0	5.0	87.0	45.0	201	855	546	112	5	87	45	112	5	87	45	8	83205	0	16.733230113983154	428000	14467.517543077469	314758	26.458411214953273	
112.0	5.0	87.0	45.0	218	856	546	112	5	87	45	112	5	87	45	8	83295	0	17.57692265510559	428500	14485.094465732574	315082	26.46861143523921	
112.0	5.0	87.0	45.0	239	857	546	112	5	87	45	112	5	87	45	8	83412	0	16.79572629928589	429000	14501.89019203186	315381	26.48461538461538	
112.0	5.0	87.0	45.0	257	858	546	112	5	87	45	112	5	87	45	7	83511	0	17.217561960220337	429500	14519.10775399208	315680	26.500582072176954	
112.0	5.0	87.0	45.0	272	859	546	112	5	87	45	112	5	87	45	6	83609	0	17.59255576133728	430000	14536.700309753418	315998	26.512093023255815	
112.0	5.0	87.0	45.0	291	860	546	112	5	87	45	112	5	87	45	5	83701	0	17.60816192626953	430500	14554.308471679688	316302	26.526829268292687	
112.0	5.0	87.0	45.0	305	861	546	112	5	87	45	112	5	87	45	4	83787	0	18.045649528503418	431000	14572.354121208191	316624	26.537354988399073	
112.0	5.0	87.0	45.0	318	862	546	112	5	87	45	112	5	87	45	4	83887	0	16.811349868774414	431500	14589.165471076965	316924	26.55295480880649	
112.0	5.0	87.0	45.0	337	863	546	112	5	87	45	112	5	87	45	3	83999	0	17.092580795288086	432000	14606.258051872253	317225	26.568287037037038	
112.0	5.0	87.0	45.0	358	864	546	112	5	87	45	112	5	87	45	3	84092	0	17.74877691268921	432500	14624.006828784943	317533	26.58196531791907	
112.0	5.0	87.0	45.0	372	865	546	112	5	87	45	112	5	87	45	3	84181	0	17.54568386077881	433000	14641.552512645721	317855	26.59237875288683	
112.0	5.0	87.0	45.0	389	866	546	112	5	87	45	112	5	87	45	3	84293	0	17.983144760131836	433500	14659.535657405853	318148	26.609457900807385	
112.0	5.0	87.0	45.0	405	867	546	112	5	87	45	112	5	87	45	3	84393	0	17.951896905899048	434000	14677.487554311752	318461	26.62188940092166	
112.0	5.0	87.0	45.0	429	868	546	112	5	87	45	112	5	87	45	3	84495	0	18.795589447021484	434500	14696.283143758774	318757	26.638204833141543	
112.0	5.0	87.0	45.0	448	869	546	112	5	87	45	112	5	87	45	3	84598	0	18.092503309249878	435000	14714.375647068024	319060	26.652873563218392	
112.0	5.0	87.0	45.0	464	870	546	112	5	87	45	112	5	87	45	3	84687	0	18.88933229446411	435500	14733.264979362488	319396	26.659931113662466	
112.0	5.0	87.0	45.0	479	871	546	112	5	87	45	112	5	87	45	3	84795	0	17.686299562454224	436000	14750.951278924942	319706	26.672935779816513	
112.0	5.0	87.0	45.0	500	872	546	112	5	87	45	112	5	87	45	2	84887	0	18.85807514190674	436500	14769.809354066849	319983	26.693470790378	
112.0	5.0	87.0	45.0	500	873	546	112	5	87	45	112	5	87	45	2	84988	0	18.155019283294678	437000	14787.964373350143	320300	26.70480549199084	
112.0	5.0	87.0	45.0	500	874	546	112	5	87	45	112	5	87	45	2	85106	0	18.57685351371765	437500	14806.541226863861	320581	26.724342857142858	
112.0	5.0	87.0	45.0	500	875	546	112	5	87	45	112	5	87	45	2	85214	0	18.389358282089233	438000	14824.93058514595	320872	26.74155251141552	
112.0	5.0	87.0	45.0	500	876	546	112	5	87	45	112	5	87	45	2	85332	0	18.62373447418213	438500	14843.554319620132	321156	26.76031927023945	
112.0	5.0	87.0	45.0	500	877	546	112	5	87	45	112	5	87	45	2	85445	0	17.858144760131836	439000	14861.412464380264	321460	26.7744874715262	
112.0	5.0	87.0	45.0	500	878	546	112	5	87	45	112	5	87	45	2	85549	0	18.7018461227417	439500	14880.114310503006	321765	26.788395904436854	
112.0	5.0	87.0	45.0	500	879	546	112	5	87	45	112	5	87	45	2	85651	0	18.795597314834595	440000	14898.90990781784	322056	26.805454545454538	
112.0	5.0	87.0	45.0	500	880	546	112	5	87	45	112	5	87	45	2	85752	0	18.764341592788696	440500	14917.67424941063	322333	26.825652667423384	
112.0	5.0	87.0	45.0	500	881	546	112	5	87	45	112	5	87	45	2	85854	0	18.451862812042236	441000	14936.126112222672	322626	26.842176870748304	
112.0	5.0	87.0	45.0	500	882	546	112	5	87	45	112	5	87	45	2	85956	0	18.18624711036682	441500	14954.312359333038	322915	26.859569648924122	
112.0	5.0	87.0	45.0	500	883	546	112	5	87	45	112	5	87	45	2	86052	0	18.87371850013733	442000	14973.186077833176	323215	26.874434389140262	
112.0	5.0	87.0	45.0	500	884	546	112	5	87	45	112	5	87	45	2	86145	0	19.233049392700195	442500	14992.419127225876	323525	26.88700564971751	
112.0	5.0	87.0	45.0	500	885	546	112	5	87	45	112	5	87	45	2	86254	0	17.748786211013794	443000	15010.16791343689	323818	26.903386004514672	
112.0	5.0	87.0	45.0	500	886	546	112	5	87	45	112	5	87	45	2	86360	0	19.108068227767944	443500	15029.275981664658	324118	26.91815107102593	
112.0	5.0	87.0	45.0	500	887	546	112	5	87	45	112	5	87	45	2	86472	0	18.576852798461914	444000	15047.85283446312	324403	26.936261261261265	
112.0	5.0	87.0	45.0	500	888	546	112	5	87	45	112	5	87	45	2	86573	0	18.811222791671753	444500	15066.664057254791	324704	26.95073115860518	
112.0	5.0	87.0	45.0	1	889	546	112	5	87	45	112	5	87	45	3	86683	0	19.201812505722046	445000	15085.865869760513	324988	26.968988764044937	
112.0	5.0	87.0	45.0	1	890	546	112	5	87	45	112	5	87	45	3	86778	0	18.498733520507812	445500	15104.364603281021	325293	26.98249158249159	
112.0	5.0	87.0	45.0	1	891	546	112	5	87	45	112	5	87	45	3	86870	0	19.170564651489258	446000	15123.53516793251	325606	26.994170403587447	
112.0	5.0	87.0	45.0	1	892	546	112	5	87	45	112	5	87	45	3	86967	0	19.358050107955933	446500	15142.893218040466	325901	27.009854423292268	
112.0	5.0	87.0	45.0	1	893	546	112	5	87	45	112	5	87	45	3	87059	0	19.592401027679443	447000	15162.485619068146	326212	27.021923937360185	
112.0	5.0	87.0	45.0	1	894	546	112	5	87	45	112	5	87	45	3	87164	0	19.029947996139526	447500	15181.515567064285	326517	27.03530726256983	
112.0	5.0	87.0	45.0	1	895	546	112	5	87	45	112	5	87	45	3	87269	0	18.701855182647705	448000	15200.217422246933	326805	27.05245535714286	
112.0	5.0	87.0	45.0	1	896	546	112	5	87	45	112	5	87	45	3	87358	0	18.717469692230225	448500	15218.934891939163	327107	27.066443701226305	
112.0	5.0	87.0	45.0	2	897	546	112	5	87	45	112	5	87	45	3	87454	0	19.123693466186523	449000	15238.05858540535	327404	27.0815144766147	
112.0	5.0	87.0	45.0	2	898	546	112	5	87	45	112	5	87	45	3	87558	0	18.35810899734497	449500	15256.416694402695	327707	27.095216907675194	
112.0	5.0	87.0	45.0	2	899	546	112	5	87	45	112	5	87	45	3	87664	0	18.42062258720398	450000	15274.837316989899	328001	27.11088888888888	
112.0	5.0	87.0	45.0	2	900	546	112	5	87	45	112	5	87	45	3	87762	0	19.561153173446655	450500	15294.398470163345	328308	27.123640399556052	
112.0	5.0	87.0	45.0	3	901	546	112	5	87	45	112	5	87	45	3	87860	0	17.8269145488739	451000	15312.22538471222	328603	27.139024390243904	
112.0	5.0	87.0	45.0	3	902	546	112	5	87	45	112	5	87	45	3	87955	0	18.092514038085938	451500	15330.317898750305	328914	27.15083056478406	
112.0	5.0	87.0	45.0	3	903	546	112	5	87	45	112	5	87	45	3	88052	0	18.24874997138977	452000	15348.566648721695	329215	27.164823008849552	
112.0	5.0	87.0	45.0	3	904	546	112	5	87	45	112	5	87	45	3	88150	0	18.57685399055481	452500	15367.14350271225	329516	27.178784530386736	
112.0	5.0	87.0	45.0	3	905	546	112	5	87	45	112	5	87	45	4	88247	0	18.311239004135132	453000	15385.454741716385	329827	27.190507726269317	
